event_id,customer_id,event_timestamp,event_type,device_metadata
fd58efc3-d56e-4fab-a2ff-b5e727218ae0,50d7b3bd-1c74-478c-9b42-8538ea6cda2d,2026-02-24 03:48:42,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 27}}"
b01e35da-8c69-44b3-9b82-693d9551b910,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 04:36:00,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 63}}"
b0c35ec2-a3e1-481f-b0b3-8b8cae34db92,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 04:48:00,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
d7eea8d5-93ca-476a-bfcc-12c0967a874e,1474c717-0b01-4bb5-9db7-e7a206165546,2026-02-24 04:54:24,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
15051ae3-61f3-4bfa-8598-38f189050cf9,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 04:56:00,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
9b640369-89db-4f50-bd13-c6c867e045cd,14a6d039-b045-4828-8125-bac3b466dff2,2026-02-24 04:56:27,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 75}}"
163bdd66-1c01-46ac-8a8e-d1f69e6f28ac,f6c31eed-071e-4a10-8363-de1c8da39b29,2026-02-24 04:57:40,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 89}}"
7707a99d-2224-4c4a-9880-438ca65d884b,1474c717-0b01-4bb5-9db7-e7a206165546,2026-02-24 05:06:24,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
08aad02e-c653-4d28-908c-78dbf5075102,14a6d039-b045-4828-8125-bac3b466dff2,2026-02-24 05:07:27,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
64edf9c1-9dc6-405d-9bb5-d2765a93a06b,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 05:08:00,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
19443ee3-142f-43cc-912a-a5d709ed2855,f6c31eed-071e-4a10-8363-de1c8da39b29,2026-02-24 05:10:40,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
ca689b5f-8152-448c-b0a8-54ff17987c32,1474c717-0b01-4bb5-9db7-e7a206165546,2026-02-24 05:13:24,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 66}}"
91de95ef-63ee-4e70-99cf-735dce9d0ed1,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 05:17:00,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 28}}"
c2692392-6d20-47e7-9219-4042a3962011,1474c717-0b01-4bb5-9db7-e7a206165546,2026-02-24 05:19:24,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 99}}"
1c733574-1eb3-4c76-94b3-48ca2f0fdc68,f6c31eed-071e-4a10-8363-de1c8da39b29,2026-02-24 05:21:40,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
1e8f2494-4e39-4abb-bba2-9c96691f3547,906ffd6c-ccab-41c9-a27e-2aa8b49b22f9,2026-02-24 05:27:29,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 54}}"
3aca685b-84b5-4dc0-b132-61d4a7166b83,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 05:31:00,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 46}}"
87608287-75ac-4cae-8454-b207e7bdad86,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 05:37:00,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
4a3f0122-70d3-4923-b785-d7c9494a29fa,4122fadf-eec5-493b-b24f-d36a12be74f1,2026-02-24 05:38:28,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 68}}"
97fcfbf4-aa15-43ca-8c44-2cb4d5e81e98,906ffd6c-ccab-41c9-a27e-2aa8b49b22f9,2026-02-24 05:39:29,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 24}}"
f535af82-bb2f-49d5-bdcd-2ef920b54ea2,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 05:42:00,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 38}}"
182e1f39-6405-478d-98db-9df9775dfa73,906ffd6c-ccab-41c9-a27e-2aa8b49b22f9,2026-02-24 05:49:29,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 43}}"
0fc9f723-bb38-42a7-a796-256d1d8cc087,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 05:51:00,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 96}}"
cf94aab1-10fe-442f-85f2-6bd25aeb758c,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 06:02:00,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 94}}"
dbdd24ec-6dab-49a8-95be-cff9c9040f00,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 06:07:00,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
73ab4f53-59b1-4fb5-adc0-c27d8fd1b2bc,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,2026-02-24 06:13:00,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 26}}"
7a842905-168a-4436-8d81-f4c07bbb7cb6,56b78c93-8060-4b09-abcf-8cb9cbe39833,2026-02-24 06:38:23,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
22474cb8-9fd5-4e92-8168-3224b6c33540,32336d0a-28f4-45cb-a397-b6f9fa814105,2026-02-24 07:05:14,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 75}}"
9028f9c9-5f08-462a-87b5-d82c6c165b5b,3415dcc5-2da0-4077-bac8-2628b66567f9,2026-02-24 07:07:02,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 32}}"
404ae5ad-8cd3-4965-a4b4-e790ea1e6fe9,32336d0a-28f4-45cb-a397-b6f9fa814105,2026-02-24 07:07:14,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
3eba92c8-db91-4ee3-a456-abe7fdb8b232,d9f47973-79f6-466f-8e61-5af09410292d,2026-02-24 07:34:25,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
04f89fb3-b7b7-4389-a075-d480f2fd9167,70d23873-1b6f-42b6-87ac-a8357bac5a09,2026-02-24 07:38:05,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
f5c19903-44f5-4ee7-adec-4d10058ae7ac,d9f47973-79f6-466f-8e61-5af09410292d,2026-02-24 07:47:25,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 92}}"
97c149aa-4dd8-4111-a285-81db5b5bd1a4,d9f47973-79f6-466f-8e61-5af09410292d,2026-02-24 07:52:25,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 42}}"
06c7fb7c-4e3f-429a-b9a0-6ca2ba865865,e8cd624c-f3fa-4723-84be-239c5c665dc1,2026-02-24 08:16:01,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
10267e82-7615-44f1-acb0-880674376e8e,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 08:17:23,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 55}}"
397d6937-3295-4203-932c-26657fe8c00a,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 08:25:23,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 23}}"
33f2b7fd-5212-4184-b89b-7920dd570171,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 08:30:23,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 58}}"
8075d780-621a-4d2a-adf3-1b1c7453628a,bcc238fc-d6a6-4602-9f56-79147c03648e,2026-02-24 08:34:56,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 47}}"
bacb26da-7877-425e-acbd-0bbfdf40dcf1,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 08:40:23,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 91}}"
d49e053e-fa4e-48d3-be2c-cbffa4b9024d,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 08:44:23,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
098134b7-810c-4edb-b785-6745f19e8e21,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 08:56:23,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
2fc76321-7866-4768-8a0f-34877b43cfed,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 09:01:23,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 54}}"
92544f6c-1214-47e3-8f3f-87a7fb7acc8a,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 09:06:23,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 53}}"
1580c5b8-8447-46c1-8605-0d964b2195c2,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 09:09:23,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 58}}"
baa756e1-d9dd-4b8b-9907-13e2ef6e4876,4fa1f1be-4592-4136-88ee-7fe7504720e8,2026-02-24 09:36:41,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
d3756def-8d52-48c8-b65e-93d5850ef017,92281318-872a-44b1-b429-4a20ff9af4b2,2026-02-24 09:40:25,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
4eea1dcb-d9fe-4e53-8527-609cefebe7df,4fa1f1be-4592-4136-88ee-7fe7504720e8,2026-02-24 09:50:41,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
de3c9dab-bc0d-4d0b-afd4-b77c115c2cc1,92281318-872a-44b1-b429-4a20ff9af4b2,2026-02-24 09:55:25,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 63}}"
28d53d70-5576-4ad6-b0c1-84b5bb380be4,92281318-872a-44b1-b429-4a20ff9af4b2,2026-02-24 09:57:25,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 60}}"
e1568850-087f-43de-b1ce-c1366b5998b9,589d6e20-0bd2-43fb-8e33-78079548c212,2026-02-24 10:07:13,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 53}}"
7d49e339-fcbf-4e76-85eb-06dfa0a3bfd5,260af17b-45f2-4277-ab34-974a0c382ae6,2026-02-24 10:08:01,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 83}}"
be25dead-cbbf-40c4-9b68-d15ef3b7e709,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 10:11:58,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 69}}"
486e8596-86d3-43cd-b639-78a0fc2bf38d,260af17b-45f2-4277-ab34-974a0c382ae6,2026-02-24 10:21:01,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
54522a6a-7709-41be-b5a0-ee07fd03140f,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 10:21:58,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 19}}"
472ca11f-3af5-407c-bc0f-a26da0f61fd2,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 10:26:58,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
487b4f79-f410-4fb9-82fb-29a6ff32882c,260af17b-45f2-4277-ab34-974a0c382ae6,2026-02-24 10:29:01,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 84}}"
9e2d344c-ab2b-4e98-a049-7ba807ecac4b,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 10:32:58,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 61}}"
6fe89de6-245a-4aaa-9840-7c5d28f2e4e3,260af17b-45f2-4277-ab34-974a0c382ae6,2026-02-24 10:33:01,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
2e850d51-fd25-4506-b5ed-90b3ad59e6ea,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 10:41:58,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
6d165072-c4a0-46b3-bfb7-519cb2ac736c,7a943da9-0b9c-42cd-ac8a-4554b8780069,2026-02-24 10:42:05,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 83}}"
abb62ec2-1fe7-41f7-9a77-2f68162ec389,7a943da9-0b9c-42cd-ac8a-4554b8780069,2026-02-24 10:43:05,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
fb2b57e4-0afe-40ed-ab75-e7204fb80bab,260af17b-45f2-4277-ab34-974a0c382ae6,2026-02-24 10:47:01,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
74bf9c01-2e91-4c01-8c5e-1d9bf73e9f40,7a943da9-0b9c-42cd-ac8a-4554b8780069,2026-02-24 10:50:05,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 50}}"
f521cc66-6e52-4837-8704-9f2c6597f421,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 10:50:58,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 20}}"
6c78f762-15ec-4207-97d1-11f5ea4fbdaf,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 10:53:42,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 97}}"
7d0f128b-0e1f-4835-bd3d-d1f638b8521f,260af17b-45f2-4277-ab34-974a0c382ae6,2026-02-24 10:54:01,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 57}}"
601b5c3c-9ab7-4040-8f03-cc24bc2f1438,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 10:56:58,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 80}}"
5953a123-6cdf-4c4c-8516-c56450cd6a9f,7a943da9-0b9c-42cd-ac8a-4554b8780069,2026-02-24 10:59:05,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 57}}"
26c77e3f-2773-4121-a08a-9487f0e1d356,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 11:04:42,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 16}}"
acf44af1-e5ce-4556-9fec-f819f8227032,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 11:04:58,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 64}}"
692176da-f7b2-4d8a-8a58-945728113b88,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-24 11:06:22,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 58}}"
09f1bed4-ec15-4ed1-83fa-6cf936bf52f3,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 11:06:58,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 56}}"
408c85be-f788-45ce-a690-39044c10ec12,260af17b-45f2-4277-ab34-974a0c382ae6,2026-02-24 11:07:01,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 52}}"
209f9995-973b-4730-a2a9-8a9f7eabe9cc,baeb3a44-5dfa-486b-965e-5526e5533644,2026-02-24 11:07:21,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 65}}"
cec4335a-f1ce-4ed4-8af3-b91f2e9b809f,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 11:07:42,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 34}}"
831afa10-6be6-4b6b-9f43-9308a19df268,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 11:08:42,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 59}}"
21afec2f-fef9-43d1-9c6c-2cfa34ff3ff4,260af17b-45f2-4277-ab34-974a0c382ae6,2026-02-24 11:10:01,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
0fa7cd3d-0bf3-4666-8c20-37c05cb38df4,9d4afa1d-e14d-4b35-a7f5-a61241841307,2026-02-24 11:12:50,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
52f3c31a-c88d-4932-8518-ca035db87297,9d4afa1d-e14d-4b35-a7f5-a61241841307,2026-02-24 11:13:50,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 26}}"
5557d39b-1e53-4ee1-bb60-5f9d3299eb60,260af17b-45f2-4277-ab34-974a0c382ae6,2026-02-24 11:16:01,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 95}}"
6f78628c-3917-41be-afa8-62d625b65ec1,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-24 11:17:22,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
7927baa6-9e22-4ea0-9335-10d44daafd98,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 11:20:42,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 89}}"
9b78a893-dc06-49a5-9a03-65474b2819d2,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,2026-02-24 11:21:58,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
74524be7-ce31-4b07-b521-0d9c335ce7b8,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-24 11:22:22,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 30}}"
3261c7d1-ab19-4488-bc16-c055a3024b03,9d4afa1d-e14d-4b35-a7f5-a61241841307,2026-02-24 11:28:50,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
50cd73ae-9646-40ee-a4d5-1f31d960e418,9d4afa1d-e14d-4b35-a7f5-a61241841307,2026-02-24 11:30:50,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
0fb12544-5b67-413b-a440-7b55dc3f2838,1cde69c3-e95e-45f6-a131-15b95df7c1ea,2026-02-24 11:33:25,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 79}}"
ca2caf8d-0c38-480d-8e66-46005436c8e5,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 11:34:42,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
2eac4133-16a8-49fb-8042-e3c6bbdfbee0,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-24 11:36:22,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
762924ba-b672-4268-a0a6-809674000abd,4a1c6055-b468-4758-befd-d603464a50b0,2026-02-24 11:37:03,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
d84ef77c-8c7d-4ad3-aec7-f24c5086eba9,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 11:38:27,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 54}}"
817938e8-afe8-4350-abc7-8e61b8c59d08,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 11:38:42,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
2a4fdcfc-d716-40c2-a7f3-04a1d7e32fcf,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 11:41:42,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 96}}"
4fb92e21-af80-4b1d-95a0-9479297d458a,1cde69c3-e95e-45f6-a131-15b95df7c1ea,2026-02-24 11:42:25,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 96}}"
9056d5c9-49b8-473e-bef2-ca12435ba1e6,9d4afa1d-e14d-4b35-a7f5-a61241841307,2026-02-24 11:42:50,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 45}}"
ba1aa6a5-1e8b-452b-9717-9a26c33f21b6,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 11:43:42,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 61}}"
4a841220-088d-4cb2-8e4d-49b5440ca113,baf444c2-663f-459f-9185-3fa5fff660f5,2026-02-24 11:45:42,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
ad150d7f-f405-4664-9e0b-206fcc227184,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 11:48:27,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 31}}"
841ece80-dcbd-4c0c-b0c4-169dce1f5a47,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 11:54:45,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
15b3bf5f-69c0-4692-8dfa-468709b4e41a,9d4afa1d-e14d-4b35-a7f5-a61241841307,2026-02-24 11:54:50,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
5b17923e-576b-4e83-a767-dd0a43a5a761,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 12:03:27,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
0c115729-bd35-404f-914c-0fbe76ccc697,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 12:03:45,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
c3002eae-d724-4afa-996a-5488102f3e2d,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 12:17:27,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
1ebe5fcc-df09-494e-8d81-9b11135868cf,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 12:17:45,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 87}}"
59c0f694-5b93-44f0-af99-cc2b5b079df6,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 12:25:27,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
52976bdf-5653-4993-baac-1a0e7d9cd96f,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 12:29:45,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 15}}"
630d8dc0-c4e6-4b19-9481-33efc55a00da,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 12:31:45,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
1de085f3-36db-4726-86c4-fd0bd5635606,4a1c6055-b468-4758-befd-d603464a50b0,2026-02-24 12:37:03,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 85}}"
fc23d642-9719-483b-8ef8-ebde8958caf7,639e1764-35f4-403d-a466-8fbc60dca05f,2026-02-24 12:40:01,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 29}}"
