transaction_id,subscription_id,customer_id,amount,currency,payment_date
730d4982-655c-4587-946b-a4760d8879c6,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2025-08-27 08:56:00
f5ff36b6-8c64-4707-b6fe-b836b94088cc,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2025-11-25 00:47:59
d1d2d92b-4c2b-4d9c-89e1-7616c789bce4,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2025-05-23 03:37:24
a56b0447-ed11-4961-856c-70f2286057e8,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2024-09-08 17:33:20
76625458-4cb3-475b-91c7-e05e43e7f912,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2025-04-29 16:26:10
f7e3e91f-f09e-481c-923a-b50019608651,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,896,EUR,2025-04-15 09:00:32
d4693fcd-5ab7-4d73-8ad7-d62e0b6fc211,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2026-01-27 23:08:57
800abea3-1ea9-4bf4-9064-d413d4ba9dd3,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2024-11-21 19:07:14
e9c95d24-65e2-446a-8c2a-e1c2dd484576,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2024-12-08 19:29:09
4cfe2389-deb5-4acb-921e-1dc9850782fc,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2025-09-13 21:54:50
3b6081b2-e9bc-4d5d-b7b0-d5729e78020c,47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,999,USD,2025-08-10 10:53:08
25352086-9e5a-432a-9a79-50a2124f2e14,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1999,USD,2024-06-01 20:49:55
0aecd6ed-882b-47ba-9c7e-7606662eca35,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,-1999,USD,2024-03-19 21:13:12
96966a87-294d-4988-aa57-0ed30f9751b8,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1653,GBP,2024-06-05 21:50:18
714bf343-9fdf-4f26-841b-92d7814cf909,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1936,EUR,2025-07-19 03:01:26
046451ad-9ec4-482c-8015-a5b72bb7654f,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1999,USD,2025-06-09 00:38:59
ea7a2c44-061a-455e-a26d-180791dc2d21,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1999,USD,2024-11-08 08:39:55
1e6fdd6f-5070-4c06-9104-ad3d219f18e7,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1999,USD,2024-07-17 10:20:41
e31b066c-4dd2-4757-a8c7-c0dd9f2cd768,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1999,USD,2026-02-23 01:44:18
bf146e43-d816-4611-8db1-5c6cc48c2490,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1813,EUR,2024-10-16 07:08:18
e9c64738-1d4a-4135-a1ba-b1da7a17dd83,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1999,USD,2025-08-29 23:20:54
71f46c6c-8dd8-492f-b1d6-ec5efd74ff30,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1909,EUR,2025-12-15 12:45:18
12e25b0d-39dc-4940-b774-0a48e5adb29e,9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,1999,USD,2025-08-17 02:53:47
a0682399-c799-438c-85ba-5ebd2936cb2e,45002bae-2cdc-4076-b32a-e94775c3b6cf,f6c31eed-071e-4a10-8363-de1c8da39b29,1058,EUR,2024-10-02 02:24:21
fbb4f4ca-32a7-424b-9b71-04ec2463ea44,6d9093ed-091f-4243-a582-6414faf51b4b,53ea6f99-43e0-44be-8f8a-787072bc1495,999,USD,2024-04-07 01:25:38
b4143723-f524-4d4b-9093-5bc2d0104458,6d9093ed-091f-4243-a582-6414faf51b4b,53ea6f99-43e0-44be-8f8a-787072bc1495,999,USD,2025-05-28 19:44:38
eb441ae6-479a-4141-8e68-49ec6b21f5a5,6d9093ed-091f-4243-a582-6414faf51b4b,2a2f6d7b-1351-46f1-9350-b94b8a6d4249,1150,EUR,2026-03-06 19:25:04
3b11392c-333d-4d98-a403-76a8d5942cfd,6d9093ed-091f-4243-a582-6414faf51b4b,53ea6f99-43e0-44be-8f8a-787072bc1495,999,USD,2025-08-29 15:18:55
1aa68079-5ded-4fd5-8f0a-687acef11385,6d9093ed-091f-4243-a582-6414faf51b4b,53ea6f99-43e0-44be-8f8a-787072bc1495,999,USD,2025-07-22 18:48:48
5d709fa5-2163-4908-b1fc-b3050d695970,6d9093ed-091f-4243-a582-6414faf51b4b,53ea6f99-43e0-44be-8f8a-787072bc1495,999,USD,2025-08-08 14:35:38
b9950877-2867-4b0f-a284-6fc18c803403,6d9093ed-091f-4243-a582-6414faf51b4b,53ea6f99-43e0-44be-8f8a-787072bc1495,999,USD,2025-04-29 09:09:16
29c92928-3da9-448b-bc9a-8ab00b8cb363,6d9093ed-091f-4243-a582-6414faf51b4b,53ea6f99-43e0-44be-8f8a-787072bc1495,999,USD,2026-01-26 00:52:18
e30f4241-d047-4632-b6d3-064cc7c1df82,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1999,USD,2025-05-06 17:41:03
ace99dc0-f228-477f-bec8-900ddfcc569e,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1999,USD,2024-05-06 18:30:10
25fd2eb6-32af-4645-9a2b-c21934526f99,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1999,USD,2025-07-25 19:20:04
28d3bb6f-3dbf-4d27-9203-562c1a00320b,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1999,USD,2025-02-28 14:18:19
4f3bc2c9-08df-4d98-8816-db983829cec2,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1998,GBP,2025-10-13 22:35:03
cda4733a-d055-4a4e-8033-617f295f893b,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1999,USD,2025-02-01 01:44:03
9450bddd-d84c-460e-946e-ceb4b3e55b8d,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1999,USD,2024-11-28 12:18:02
f58d15d4-178e-4848-b286-d58a4b8f22fa,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,2214,EUR,2024-06-29 15:13:31
868dc629-b131-429d-85d7-6e4904ff50ce,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1999,USD,2025-02-28 12:43:29
e58bb4ea-3ded-41cb-9bb9-a0c30682fcbc,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1999,USD,2025-10-23 19:00:28
6080eb84-0614-4d43-b791-5a60c1142d3d,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,1999,USD,2025-07-15 15:55:38
9c20a211-e965-4ba8-bc71-f2237736cc55,511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,-2292,GBP,2025-04-30 15:22:15
f051a769-9f0a-41e6-82e6-1ef70a66b126,524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,1722,EUR,2025-02-03 11:18:31
0b0fca29-6fbb-4228-91ac-e5cfe6431964,524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,1412,GBP,2025-12-30 16:48:28
391bee18-4fc3-42cd-81cf-37ca8e6bacad,524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,1499,USD,2024-12-15 00:33:34
887bebbb-3f8c-4bde-9c5f-1439662b7766,524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,1499,USD,2025-12-10 14:54:40
b2ed8ab8-8f6f-4c06-8a7a-83a1a5575271,524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,1499,USD,2025-03-25 10:03:33
b55f86ae-0230-44bb-91ac-48981b9e9e0b,524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,1499,USD,2024-12-17 16:47:44
3e382887-4049-45c0-9c9a-a698cb6f6712,524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,1499,USD,2025-09-01 17:43:01
3afd0d51-0201-4c52-a31b-3360997e77c7,524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,1499,USD,2025-07-13 01:40:56
5361143c-6bf6-4351-b0ec-0759fbd2f0ad,524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,1499,USD,2025-02-05 09:54:23
70a8a41a-ac6d-4a34-ae90-dd0b77df472f,3ce7709b-b366-4ece-98e0-ded629195283,97b62e7f-d457-4232-b8c4-4aabc9d0c879,1821,GBP,2026-02-23 19:01:44
0b67b879-fa7f-4371-b264-029c30d59ec9,c56d0ac6-d802-48a0-a2e2-4da24d95bc1f,52e710f7-379b-4647-a34a-9b9e764d8145,999,USD,2026-03-18 21:00:10
6311a60a-aaf9-471c-be9a-ca1c092b81e4,c56d0ac6-d802-48a0-a2e2-4da24d95bc1f,52e710f7-379b-4647-a34a-9b9e764d8145,1030,EUR,2024-09-03 19:51:01
588da2f3-02df-4187-8dc6-f0aa7df4dc2f,c56d0ac6-d802-48a0-a2e2-4da24d95bc1f,52e710f7-379b-4647-a34a-9b9e764d8145,999,USD,2025-10-18 00:16:41
3f288738-5404-453f-a79a-2a6580750772,c56d0ac6-d802-48a0-a2e2-4da24d95bc1f,52e710f7-379b-4647-a34a-9b9e764d8145,999,USD,2025-03-24 19:32:15
d08091a0-a52a-405c-9d26-74ac412b042d,c56d0ac6-d802-48a0-a2e2-4da24d95bc1f,52e710f7-379b-4647-a34a-9b9e764d8145,999,USD,2026-02-14 19:51:12
c3109dec-9f22-4b12-83a0-f4297a940540,ccd38b66-9438-4e24-9cda-40695dc692be,41ea07d2-7849-4169-8f22-7de2a0413cb0,1999,USD,2025-08-29 15:41:12
94f15130-aefc-4bdf-9c65-ded9601579c0,ccd38b66-9438-4e24-9cda-40695dc692be,41ea07d2-7849-4169-8f22-7de2a0413cb0,-1999,USD,2025-03-01 02:16:17
a921ed4e-d200-4b55-8475-6a8aa601e9fe,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,999,USD,2025-07-27 05:42:23
9065b7e3-df45-452d-9be2-1fc2c860304f,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,999,USD,2026-02-09 16:55:50
7d06afd4-8bd2-4316-8b6f-8bd2b9bc8a6e,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,999,USD,2026-03-18 23:53:45
fbe73f21-3a81-4201-922f-60e0e54f823a,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,999,USD,2024-04-29 09:14:31
925b2665-b527-4143-a3f4-95b5d163ff3c,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,999,USD,2024-06-11 07:40:18
0bc54634-3077-4388-a18d-1306212eb94b,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,900,GBP,2025-08-29 01:53:16
1250fbac-323f-4586-8194-165626f05260,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,999,USD,2024-08-16 16:32:16
ec8b2aa9-c75b-453b-8ade-d702df3de0d9,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,999,USD,2024-09-26 05:54:56
bb357d8b-2704-47e9-89ba-ff9e332e8ee6,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,1105,GBP,2025-06-12 09:58:46
7241fcc9-0013-482a-85db-c210a31d6796,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,999,USD,2024-08-24 00:01:43
789adea3-0513-4f63-b377-03a7f622d82e,2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,999,USD,2025-10-10 04:38:05
391ff0d3-53e9-49ae-9f40-6100e7b9a6f0,50131621-0eeb-40ce-888a-373f8d2c5697,7f2dce33-787c-4fba-9fa6-cc98a724afe1,999,USD,2024-11-09 11:02:26
6ee34b95-1dd3-468b-b5be-4238407e31fa,50131621-0eeb-40ce-888a-373f8d2c5697,7f2dce33-787c-4fba-9fa6-cc98a724afe1,999,USD,2024-05-03 12:24:41
30fdf4a5-42b8-436d-9093-d446fc6bfbf3,50131621-0eeb-40ce-888a-373f8d2c5697,7f2dce33-787c-4fba-9fa6-cc98a724afe1,999,USD,2026-02-22 11:34:35
e061a4c6-05d3-457c-ae8f-21b56446cc01,50131621-0eeb-40ce-888a-373f8d2c5697,7f2dce33-787c-4fba-9fa6-cc98a724afe1,868,EUR,2025-09-26 13:06:54
e5708ddd-e114-4fc9-bf03-80ff2ef4cdb9,50131621-0eeb-40ce-888a-373f8d2c5697,7f2dce33-787c-4fba-9fa6-cc98a724afe1,999,USD,2025-11-23 04:39:53
b7023800-931a-413f-800e-cb40ba22d66a,8e57ddb1-dda7-4ef5-983c-cf211d756bbc,711d14cf-b443-45c7-b858-3284142a2cd7,1499,USD,2024-08-03 00:00:36
8bc025c8-9f99-455d-aa6b-0ebfe3d30906,59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,1499,USD,2024-11-30 16:46:09
b5edeaed-db4a-4984-8de1-2f73d246b8c2,59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,1757,GBP,2024-04-29 23:54:29
c8b7c23b-3908-4299-bde8-2bb3de5c8ae8,59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,1413,GBP,2024-10-23 10:55:09
87c84377-be27-4fed-a7ac-2cb9e1ec999e,59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,1499,USD,2024-09-22 12:10:58
a646260e-81a1-4ca4-b6e7-ffb3eddf23c2,59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,1499,USD,2025-01-12 23:04:48
b1488a78-638e-49fe-a9d2-841c6de4b568,59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,1499,USD,2025-09-02 16:46:04
a5f4773e-d50c-41be-8df4-583584ec69b6,59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,1499,USD,2024-06-07 04:38:51
9c141f81-3f10-4c50-a9f6-59ae98f92a45,59b9c3b0-9d47-4755-95ee-b527df4a749a,a04c8c2c-c158-4136-874c-db2ed48f6a44,1499,USD,2025-06-12 10:50:20
3011fe1e-fd05-4653-b910-0efabe12a983,59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,1587,EUR,2025-08-08 11:55:23
f4926c8f-b81a-4934-969c-fd301528c127,59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,1499,USD,2024-12-30 19:43:28
d3d92700-b31f-4ef8-a2f7-980e71b86c05,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,1999,USD,2025-10-06 15:07:42
763f577e-8d8f-4869-a21d-b5b0e550f6d0,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,2078,EUR,2025-03-27 03:32:30
b40449d5-c2f0-4375-9c61-44cce77aa9be,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,2267,GBP,2026-03-01 20:06:54
ade92f3f-9ca8-4ec2-a776-3b41aa4c5d08,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,1654,EUR,2024-10-31 11:21:28
353ecaa1-a4c7-422e-8f48-5cbdbf4e11e9,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,1999,USD,2025-06-19 07:57:52
69a6da1c-6966-445c-96c6-e18c4c4988bd,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,1999,USD,2025-08-05 14:57:44
e5778677-88ce-4b02-9e45-dd45a7cf71ac,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,2396,EUR,2025-07-19 12:34:24
5e004846-de4e-4961-a199-b49b7b208c5e,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,1925,EUR,2026-02-22 01:42:44
01bbbf29-03b3-440a-9564-5a32949f4dc2,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,1999,USD,2024-05-22 00:45:40
8e0dfc02-72ce-4c8d-bd55-c69e39c1f141,bb83aa21-c2da-409e-848f-6147b9ec8a3a,14aba95a-4dd3-47d5-9aca-1024e91f9757,2090,EUR,2024-06-04 02:18:40
0717ea75-3324-4204-b0f5-0b6cc3a68207,bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,2206,EUR,2025-11-21 04:52:17
2e35978a-5ad6-4bca-bf50-31f49b28ea96,a3af5d9e-0cf2-4471-a073-be54bbdb61b7,d0c70abb-d8a2-49a3-a486-0591a89ca58f,1499,USD,2024-08-06 12:30:52
6f824fe8-68f9-4155-9ffb-f1a84cf85814,a3af5d9e-0cf2-4471-a073-be54bbdb61b7,d0c70abb-d8a2-49a3-a486-0591a89ca58f,1388,EUR,2024-12-21 02:07:34
b0ffbc61-6c65-492e-908c-906550a8d053,a3af5d9e-0cf2-4471-a073-be54bbdb61b7,d0c70abb-d8a2-49a3-a486-0591a89ca58f,1552,EUR,2025-11-29 17:12:12
311c4eb9-92f7-4891-bf1a-2fc21cdacaf8,a3af5d9e-0cf2-4471-a073-be54bbdb61b7,d0c70abb-d8a2-49a3-a486-0591a89ca58f,1525,GBP,2025-12-30 22:04:25
ba6bbc18-49fa-46cd-9bf9-f8715c89bcab,b580fdc6-ca65-40b8-80f2-94e375cf2aab,3640a312-a6c9-4364-8882-2e002e25d747,1999,USD,2025-06-26 04:58:17
5f378c32-cb78-4e61-8d23-40f18d734df9,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,1999,USD,2024-12-14 02:39:40
219a1cb6-5182-41e9-9ed1-4118bec77187,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,1999,USD,2025-05-02 06:09:08
ed449a17-f236-4a50-8694-db0eae38ed5e,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,1999,USD,2024-10-19 22:36:23
4f1bcee9-e30b-4e27-ad90-96e2c6277252,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,2019,EUR,2024-08-14 00:44:29
b79dce5d-e032-4ca5-8556-acafe76534fc,b8607af4-ce8f-4fce-8cc5-8db5868db13f,21839d6a-16ca-4bbc-ad3c-dcce1efbeaf1,2084,EUR,2025-01-23 03:57:31
ca9fda76-f678-4eea-b035-604ae6e38654,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,-1958,EUR,2024-10-13 02:49:23
f03df75f-5c88-42f3-920a-9876db20a9c3,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,2287,EUR,2025-09-07 13:44:10
0d7fe4da-97da-4d47-a68e-1114ffdfa834,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,1999,USD,2024-03-22 19:13:21
afd5e579-1580-4830-852f-1ac92a8af3ff,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,2371,EUR,2025-04-27 07:49:48
04d60919-8997-4d3e-be54-1bd77bdeddf9,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,2169,EUR,2025-02-07 11:39:15
75a0272f-559a-4a28-873c-f6cdfad79198,b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,1999,USD,2024-11-08 04:05:09
bc8bc216-aecb-4f64-a325-752afd6bcc49,dd898bc6-5db2-418a-826f-0566da3fd48c,f3b00032-7a1b-4982-be8a-b9ea7388a6ea,1999,USD,2024-05-08 17:05:15
6e708a00-596f-4845-873d-75b8e45f256f,dd898bc6-5db2-418a-826f-0566da3fd48c,f3b00032-7a1b-4982-be8a-b9ea7388a6ea,1999,USD,2024-10-26 15:38:50
edfd3c17-2b5f-4fe3-95a9-257623c57054,dd898bc6-5db2-418a-826f-0566da3fd48c,f3b00032-7a1b-4982-be8a-b9ea7388a6ea,2090,EUR,2024-10-10 11:46:56
53a499a5-ec1e-42ef-a526-4f3c3294cbc7,dd898bc6-5db2-418a-826f-0566da3fd48c,f3b00032-7a1b-4982-be8a-b9ea7388a6ea,1999,USD,2025-05-14 20:02:57
6a63e692-8a20-4bd6-9ad4-a096f68d4dfe,dd898bc6-5db2-418a-826f-0566da3fd48c,f3b00032-7a1b-4982-be8a-b9ea7388a6ea,1999,USD,2025-09-30 20:49:32
d0723f90-edf4-45ae-8e14-ce0d3ae50f2b,dd898bc6-5db2-418a-826f-0566da3fd48c,f3b00032-7a1b-4982-be8a-b9ea7388a6ea,1962,EUR,2025-04-07 23:20:02
d8b4cf82-30ae-42be-b3fb-e36ed875476b,dd898bc6-5db2-418a-826f-0566da3fd48c,f3b00032-7a1b-4982-be8a-b9ea7388a6ea,1698,GBP,2024-08-27 20:28:05
0979e0b1-778e-4a57-94f9-fedfcfd5a629,b0f63b72-285c-4168-a278-625a848aeedd,2153f64e-56e1-4d5b-8a59-0fce253bdae9,1939,EUR,2026-02-26 15:36:16
73111f11-fbda-4208-afe9-dba7d93e41e8,b0f63b72-285c-4168-a278-625a848aeedd,2153f64e-56e1-4d5b-8a59-0fce253bdae9,1999,USD,2025-08-09 13:40:21
0ae3511b-a1dc-4a70-91c7-c572d5e9fbca,7584d67b-23d6-4f28-bd0b-a1d1f23423c9,b7d00071-688e-4397-bbc6-512a5b39bb04,999,USD,2024-08-25 03:53:22
ebcc49ba-f4f5-4a34-a5cb-79b33644b836,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1306,EUR,2024-10-27 19:45:37
2824bbbe-dc2b-4204-8239-eae5365f79c1,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1499,USD,2024-03-25 22:45:38
bc4651c1-8aa5-4895-8cab-5491d208f54f,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1301,GBP,2026-01-10 22:21:07
6b4b8202-c01c-4a9e-bda1-48200e6a94c7,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1499,USD,2025-05-07 06:50:41
6b0ba39a-7268-4ebe-bd0b-93ba5f9bd027,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1499,USD,2024-09-28 01:07:07
b241e774-b274-4875-839b-cc2493486a4c,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1499,USD,2026-02-01 15:37:52
e4aed0d0-881d-4c95-8583-7e630ab60037,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1499,USD,2024-12-16 01:01:43
6e1c3eb9-86a3-48ef-9934-9c3f46abf1b9,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1499,USD,2024-04-20 11:38:40
d7f78ac9-819c-4fd1-84b6-8fa4b70af34e,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1499,USD,2025-12-15 23:32:02
8481255f-447f-4074-a22c-bc8e02754259,220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,1233,EUR,2024-04-01 18:34:38
754233b1-661a-4418-8c2d-8da9e029fabe,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1349,GBP,2024-06-27 02:58:00
bcfdbb97-9da9-40cf-809f-de1697afa403,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1759,GBP,2025-08-11 12:36:45
ec57a8bc-6461-4cb1-a6bd-75d9a5e95578,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1499,USD,2025-06-27 22:13:49
