subscription_id,customer_id,plan_type,status,start_date,end_date
1d5d6d0f-621d-43a4-8af0-57196c92edec,71077042-2102-486c-aeed-0357adb633f8,Standard,Active,2024-07-29,
eb794b76-a444-43d8-8cf9-5a95ab4a105d,05a1e6a8-5e82-4aca-b4d0-239ac162e6e1,Premium,Active,2024-07-31,
09e946c7-41e0-43e9-b12c-b74a6934d39a,540946bb-f132-47d3-a143-2e4e48fe5aa9,Basic,Active,2025-04-26,
a8c30d59-1989-4c75-9b57-ae1b4e818746,eb53b706-b466-48a1-9243-d43913e31230,Standard,Active,2024-07-24,
ae74a7cb-7ee8-48e3-98d5-4be89655e138,2434ded0-07d6-41a9-a15b-b420407b77bc,Premium,Cancelled,2025-12-11,2026-01-22
544f562a-6b71-44b9-84a8-0355d5505285,1474c717-0b01-4bb5-9db7-e7a206165546,Standard,Cancelled,2026-01-23,2026-11-10
05079735-d06b-4750-9b9f-3bd5ab7ecd50,2fd5bde0-b316-40b7-82d7-908c9fadcdcf,Premium,Active,2025-07-14,
4ba045ac-2cc2-4e15-afbb-5c15b2780bcb,d2d9dff2-b0ad-42eb-be35-3949c60b08d2,Premium,Active,2025-01-24,
55f53465-8c81-4699-b6b5-759be883fafb,47869c1b-f8b5-4f59-aa5d-825b8f46987b,Standard,Cancelled,2024-12-30,2025-10-28
0c679cde-5af1-40c9-8501-6baf0ab9022a,84464bcd-2aa8-4333-a9fd-2b36208115a2,Premium,Active,2025-06-19,
5e436ba2-c091-4829-a1e6-4f15a88ebde4,f603a51f-8310-4ad4-8471-45e7752ab29e,Standard,Active,2024-08-02,
6b3277f0-4573-4837-b638-9b98a0540d84,49810e5f-d78b-4ccf-a10c-7c0f3ea323eb,Basic,Active,2025-10-14,
3d821777-8d65-458e-83ca-ac3b5c8cc0a3,2042b816-346a-4e1d-81fb-24749f4773b0,Basic,Active,2025-04-15,
73f47034-3db5-46b8-a603-3f9d62b7adab,95bbb6f9-52ab-41ba-9844-7dbd46cee200,Standard,Cancelled,2024-07-29,2025-07-03
bdf1aec3-6700-4652-95cb-7b2b029207b9,3255e25d-ff90-49e9-9fa7-10c4c3f23a0e,Standard,Upgraded,2024-12-02,2025-04-25
dcaf0acc-e119-4052-b2c3-bb78a88031c2,a89942cf-a95c-457b-9a35-af06f5eb1969,Basic,Active,2025-03-25,
b28fa3de-7be2-48bc-b35a-e796767ab4c3,d33b44e3-f471-463c-8c9e-b3a40908eda9,Basic,Active,2025-04-16,
347488d1-2920-45d9-b043-c36a20d11f42,f9b25a1a-2b8f-40f7-b660-993b96c096cb,Basic,Active,2024-07-10,
77b7da23-0aa4-4277-86f4-55b4288f50ed,6d9ee7a7-84b0-4252-ab1f-14daf13cb754,Premium,Active,2025-04-26,
e65c37df-1d75-45ff-9882-4400dbc0f75e,bcd65a6b-45a2-4294-993a-115c7ba971c1,Standard,Upgraded,2024-10-11,2025-05-31
d3fd0b24-7414-4fa5-a5c3-56cfd5606d0d,63bd56ae-5fb3-48af-9070-6c68e1f92fed,Basic,Upgraded,2025-03-21,2025-04-28
61ee1e3c-9d40-47e7-866e-3075ac243a16,23c37fc0-a421-4e0a-bc9a-b0d859851605,Basic,Active,2025-12-07,
5679cb46-751e-461f-a8a4-7fa3ab764447,c52e35e3-2585-427c-b04d-c30d3c2c48cb,Basic,Upgraded,2024-06-20,2025-03-07
81112fd0-08e7-4471-9f1b-85046735303f,a5a36da6-048b-4acd-9597-3b7b02f35120,Basic,Upgraded,2025-03-28,2026-02-04
f05b6702-dde9-46d5-b584-a008da484e51,6556f47d-94bd-4fdb-8ee2-bda2c7cdffa2,Premium,Upgraded,2024-11-13,2025-02-07
4eb3e0c1-e92a-4895-8a32-781666b2af5b,da175e55-dc7b-494d-9b55-ef595e348e76,Premium,Upgraded,2024-05-21,2024-11-15
b52496f9-2529-4b39-b653-e7e815972027,b42b925e-13b3-4405-ad94-5e63f4edd9e9,Basic,Active,2025-11-20,
477c1a7d-1bf7-4ddd-967a-f9eefe3b8358,52b1c89e-784f-4353-84c9-d02a9bc2780c,Standard,Active,2024-12-03,
1d0ee2ae-087a-4267-9e88-58c5f739a3a6,2a8246fa-9d13-4954-a789-819b7f3caf20,Standard,Upgraded,2025-09-26,2025-12-19
ea8a9851-019b-4d6c-b3fb-73e2cfcf7ebc,4c3e5b87-9470-42b2-a0f6-17a2806e1132,Standard,Active,2026-03-03,
ca575737-9714-4c1c-8ca6-d690933d980a,301d8c47-8f11-4acd-ba23-6e0eafeddb08,Basic,Active,2024-06-07,
8fe64ae2-0e82-456f-ada7-e3ee186713a1,32336d0a-28f4-45cb-a397-b6f9fa814105,Basic,Active,2024-08-05,
1d09ecec-6528-4cb9-aff8-17027b7c7a5a,d18f1522-fdfd-4f01-a963-9fccc757bfc6,Standard,Active,2024-10-30,
1ce10baa-f540-442a-afe9-c8b55d12128b,92a0e8f8-7f10-4ef7-a9eb-b8f273bcd2ee,Standard,Active,2024-10-06,
4f57263d-d615-44be-b797-00407e89a159,5991031f-d7ef-4207-8d46-e25e399aa0dd,Basic,Active,2025-09-05,
bd060693-200c-4a86-b19a-71a9e16dadb3,c9adca4b-0d81-499d-bc3f-4ef585c396aa,Premium,Active,2025-08-07,
07a3b56c-34f1-4be8-8748-9411f541183b,07add1c8-5f37-4d35-b59c-cbeb64963b9d,Standard,Upgraded,2024-05-12,2024-09-05
1f54c2ce-ea9d-4395-9209-849870b8a4e6,91e6440b-617e-482f-90c4-97c2bc2c2fd6,Premium,Cancelled,2025-09-16,2026-01-30
5252b285-302f-47f3-8f7d-316e1e1bad9b,294ffd7a-f3df-4934-bfa0-3a281e5df7e7,Standard,Active,2024-04-25,
43e69de6-34ff-47c5-b36f-3b4a6dd24a4f,2a2456c2-28c3-4ab6-81f6-5f910b8ce99f,Basic,Active,2025-04-10,
d59f270a-a954-42ce-b6af-ad1790f475f8,d49c9e83-f7ec-4aeb-b828-a69159e70ec5,Standard,Cancelled,2024-07-05,2025-01-01
17fc3314-5985-4807-b0d6-cca8dfd1a9bf,042adcbf-75f4-4f14-9c4f-a235d10fb81b,Premium,Cancelled,2026-02-13,2027-01-10
419c1b23-68e4-4dcb-a1d1-862a3d98ef4f,fb3225cc-7841-4d0b-9499-8e35bc79ded7,Standard,Active,2025-10-27,
4a7901c2-7125-4244-8105-e404239e314c,bc04706b-f953-4e0c-8e9a-d81f8dcfecaa,Basic,Active,2024-08-06,
596d117a-0537-4a5d-a92f-b85c9169eb82,1c069fd1-8ee1-48c9-9e08-0180f7b57141,Basic,Upgraded,2026-01-01,2026-02-09
953e3a28-1911-4806-bf46-c7d945a6c2b5,66e169cc-d03b-4d5e-a946-0b5f878bd767,Premium,Upgraded,2024-10-12,2024-11-17
12bd81de-8f48-493b-a41e-e1fc5e40efcb,56eb14e3-eec5-4674-8504-e33af1487479,Standard,Active,2025-04-28,
034a343f-ab58-4c32-83f5-b9e9c53b805e,24723e83-0e7e-4899-b4c4-a98aa0645900,Standard,Active,2024-11-14,
1038f118-8bde-436b-9935-c1e33f51c281,09435345-c91f-442f-b85d-951d0b2219d4,Premium,Cancelled,2025-11-19,2026-03-14
b5afbfac-a564-4f7e-b2da-b106c9454a0a,d71f23e0-be30-428a-9bcc-66a7536a2588,Premium,Active,2025-07-31,
0d32e906-4798-46e8-b4e4-db91d9f96e4f,71e7db0b-eda5-4bd0-ad3e-b42bb332f266,Premium,Cancelled,2025-01-01,2025-12-19
c0b2d23e-68b0-44d0-9301-128023dcdbef,080ceb7e-99e2-48f3-9d9e-52e993b9e75b,Basic,Active,2024-12-13,
e8d7cbcc-599a-414b-b4b9-ba338df1c007,0787c13a-5c71-47aa-a54e-20a5f5a9cc17,Premium,Active,2025-06-17,
7e8a8cd5-e8ea-405a-9440-67d5fd1117d2,27afbf30-f9a6-463f-a896-eb3811ae5151,Standard,Upgraded,2025-01-11,2025-04-23
03038337-5e4a-46d4-a65e-64e31e70f773,1036aaca-f70c-4b9c-9a7c-37960d69095f,Basic,Active,2024-12-30,
61dc50c5-ebc2-4f45-8ae1-054157f01cc8,1647611e-387f-443f-a9df-366b61b6a22d,Premium,Active,2024-10-11,
f7914685-4bf6-42ab-a811-0c71f4827ee9,f36d834d-744c-41ca-93e8-484263297977,Premium,Active,2024-12-30,
6e25944a-3d00-4f86-9321-bd4386004783,f125eca1-125e-485c-a4cf-139b28f6cf79,Premium,Cancelled,2026-02-24,2026-06-10
54016db1-80e9-44bf-9efa-e6483abe1f4c,c4aacc23-dc81-49a7-abeb-bd1f1d4c1da9,Standard,Active,2024-03-27,
6936d6d2-8990-4d5b-b323-e604b6bf7659,0d722c5c-5069-428c-8d04-55313f600ad7,Premium,Upgraded,2024-06-25,2025-02-15
7ee1926c-a28d-4c40-b449-f1fa7fea6185,1418de2f-d6eb-4010-9efd-131623f07f4c,Standard,Active,2025-12-27,
ff40ec1b-1b69-4765-9a29-525416d35096,50731240-1f59-4c8d-90eb-731a13660d2b,Premium,Active,2025-03-21,
8d779d6f-abd0-437c-aa91-d151cabf2ca7,cbadbacd-4057-4595-aa12-bd36b0237e99,Premium,Active,2024-07-01,
0d4f9da0-9d3b-4e0d-bbcf-d8a3f49baae9,28daef65-d19a-4e86-b5c9-076014e23e12,Standard,Cancelled,2025-06-09,2025-12-22
a3eaf2e8-3ac5-4ecd-ab47-e13e4d4db043,9a81e96e-e528-46e6-81d3-3a75e888d27f,Basic,Cancelled,2025-10-31,2026-01-24
09e59a34-4249-4cd3-bac6-1bbb7bb4e132,d4cf2371-1a68-4a0d-9b8d-25b873f4cbe3,Standard,Cancelled,2024-09-19,2025-03-31
107ddfeb-e07b-4cc4-b7a1-a45da3dab1b3,d4f4573b-ff7a-46e7-bee5-d951d20735e7,Basic,Active,2024-11-10,
39ba5d03-335b-42cf-a5d2-56f7ff69a3fc,8c7660c4-b158-4d78-b5ef-8d53d0e10150,Standard,Active,2024-05-09,
97546cee-141e-4571-9802-105bea970dac,c5851482-5a75-4531-8ee4-ffc15d2ff5a6,Premium,Active,2024-10-11,
2d94aaaa-0720-443c-893f-a28eced4cf67,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,Premium,Active,2024-10-26,
f3598c6e-c18f-4142-a62b-ca7250fe6016,97eaaa8b-cc74-4743-97b7-3a275fadedf2,Basic,Active,2025-05-06,
67de39dd-cb51-468b-81a8-252ff4a3a443,85776470-2382-4146-86e1-9588bfb387d4,Premium,Active,2025-10-04,
c2bc457a-70ea-42c7-b0cc-0243c57309c8,c5ddce64-3a5c-48e8-9df1-959d3e868166,Premium,Cancelled,2025-12-15,2026-04-17
9871bd87-ed63-499a-b31a-434b88bab16e,11398d87-6a1c-480b-8b69-d688026e67e8,Standard,Active,2026-03-16,
3f6aa6bc-b1f0-4b9e-a2ef-ded4a3a3196a,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,Basic,Cancelled,2025-10-20,2025-11-29
89ead74e-d30c-47e4-a7ed-0d402cad1c60,734d3a09-3fdd-4c00-90f8-62090903a62d,Basic,Cancelled,2024-04-27,2025-03-13
07dd1159-2204-4acd-8e00-dfae1ad2fe2a,470b3f5c-d6b2-4187-b141-5fb921036260,Premium,Active,2026-02-10,
142d8588-c5b9-48ca-80a5-9190f1d376c4,3b8b7fe5-2f96-4ee4-8394-6f261ec56163,Basic,Active,2024-12-24,
3a343dc8-1ebe-4588-acaf-e6c0df89d470,7c5b5af4-476a-4727-a885-536a7fa12572,Premium,Upgraded,2026-01-22,2026-11-21
7328f8c0-d6f4-4a86-9791-89ae35392616,7b7c2567-5c30-4d84-a795-6e6724dc7f4b,Standard,Active,2026-02-26,
d26c4038-549d-401f-9062-53fc4ad6ffcc,27ffd758-cc4c-4111-96db-13a45b13b7d1,Standard,Cancelled,2024-09-20,2024-12-12
75d14027-38de-4bfd-bb2c-89381d532fd1,d5f5572b-3db4-492a-ab24-bb499d01a372,Premium,Cancelled,2024-04-19,2024-08-06
f2771eb5-cb1a-4c94-96dc-2b3fffce02c0,c281cb4f-8a60-4dc4-ac3a-5ed7dff7fb57,Premium,Active,2025-07-13,
a97719b0-4f71-421c-83ba-76e48b113a60,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,Basic,Active,2025-09-04,
197b0ec1-2679-426f-bce2-8d1ff917f289,54efc9c5-b6a1-4c2b-b015-01439fbfcaf7,Premium,Active,2025-05-22,
ecae46b4-77b8-45dd-8aae-8a4c50b5b77e,378e98bf-7874-48e3-bd05-cb20d1f828f2,Basic,Active,2024-03-19,
6de1a502-9498-480f-a54b-b22c407c1fc1,4122fadf-eec5-493b-b24f-d36a12be74f1,Premium,Active,2025-07-31,
764e8a00-af3b-48ea-a70d-ebfbf1737593,d7856f6a-c3c1-4ced-9c25-aae1d090e791,Basic,Cancelled,2025-04-09,2026-03-19
4fa515b3-42ac-422a-9a19-10cca61cad57,783e311e-2636-4529-bc49-de5d7c3d5072,Basic,Upgraded,2026-01-24,2026-12-25
c08673b2-d86a-4c69-bc8e-436fdab29709,a7d1cec4-e2d3-4ff0-a042-af8fbcc02148,Premium,Active,2025-12-18,
c469186e-2802-4c23-a2f2-605b9e2ec825,5561f1a5-ac23-4c1a-be1f-8fe378b39f3a,Basic,Active,2025-02-26,
ef87dfec-e31b-457f-b222-af0d3cd08747,f7b36541-3775-45e0-9e26-6b5d9e083ba5,Standard,Active,2024-07-15,
2ba8e63f-e912-4531-898f-9378f0be5e2d,b049c6bd-0288-4506-bc79-49fbd755e7c8,Basic,Upgraded,2025-09-13,2026-01-14
f491c414-f16c-4199-a256-b30c11d4f7ca,4a1c6055-b468-4758-befd-d603464a50b0,Premium,Cancelled,2025-10-07,2026-05-19
b68d867b-31df-4281-8182-71606321e402,905196b1-fac2-42fd-8883-ec1e42b6b3fe,Basic,Active,2025-12-26,
3a425efb-7b3b-456b-9588-923e55de1805,b4bac2d4-456f-43a0-aa19-79b399d88aea,Premium,Active,2025-01-13,
5b4a15df-3eea-42fe-8f2c-8e210603003e,6115f497-a966-4025-bf63-647ecd8d31c3,Standard,Upgraded,2024-07-07,2025-06-03
4d20f1da-5a8d-429e-8596-9e7f69d97fb0,dedc7c1e-312a-4b18-8cdf-5f707122cc31,Standard,Upgraded,2024-09-19,2025-07-26
f21b4e93-6f72-4c73-9eb6-88b59c46f731,d5160722-f76f-442c-8b33-a30c681d1d70,Premium,Cancelled,2024-10-15,2025-05-05
be9a39d9-8c2b-4981-acfc-f28d6636b963,3ba0d6e8-14fd-4763-a1a8-1813ae8b9f4f,Standard,Active,2024-12-26,
48c24269-8cad-408c-b0ce-60b919d7a20d,544810bf-061d-4ba5-b1fd-14bb7f5b3b49,Basic,Cancelled,2025-02-27,2025-07-14
f7186c57-98d5-493b-93a3-d06033e1c670,e0518571-919d-4b45-9d96-67711377d1f1,Basic,Active,2024-03-27,
9bae7272-1c44-48ad-9629-3610310d212c,47db072b-efe3-4e34-937f-095745acf804,Standard,Active,2024-12-16,
dde6a4c6-e31f-4dc6-b370-7283e911e56c,ce3d02aa-ee18-4542-adfc-b0a3296b879e,Standard,Active,2025-01-10,
5dfd38bd-e66a-4143-830d-2d2bd1b41be9,0af97192-4d61-499e-ab16-838a204da108,Premium,Upgraded,2024-05-01,2025-02-20
8c446c2e-e2b9-4cc2-bb18-18eb239a763c,02bd9486-4953-499e-b7c1-acfb4c4dd94e,Premium,Active,2025-01-16,
43dbe4f0-6890-475b-9b89-584f485db5cd,9dcc0625-0d81-4334-bdb1-7a7301ff1ea6,Basic,Active,2024-04-03,
86c1097c-23ff-4b62-8850-d7652129866f,2c9bb1d2-d5d5-4350-bf34-9a722fc59515,Standard,Upgraded,2024-06-18,2024-08-02
2ea196b4-1999-4a32-ac5b-a5ee5ce9b043,a4aeca66-bb0b-47d6-bfa7-99fcb71f1b14,Premium,Active,2025-03-09,
34699fbe-6177-4848-b5cd-3cc2146c61df,9d1ca956-a008-4bbc-b0fa-b72d7dbe2029,Standard,Active,2025-01-13,
cb6a6aaa-6e12-4101-acb7-c33213bd36ec,5c778653-6460-4c4b-af8b-f9b3701cf821,Standard,Active,2025-06-04,
99d285c5-9e67-480a-ac37-c68c2a2542e9,7ce54599-a699-4502-bf43-6e25ee1cc312,Basic,Active,2024-12-13,
f33a78d5-c131-4ea9-804d-444df1f02523,ff6742b8-5ac0-426c-a2d6-77118580db74,Basic,Active,2026-02-19,
d27915ee-44ef-4933-95cf-4eac47a8a78b,3c815d10-e965-4856-839a-8c1a440075ff,Basic,Upgraded,2024-04-05,2025-03-31
e4f2b424-9ad2-4656-b510-57a0c375e609,e793654b-2ba5-45f4-9d25-a2ac348097fc,Standard,Active,2024-07-11,
a9eac29b-3dde-4504-9191-31032b07cf6a,50d7b3bd-1c74-478c-9b42-8538ea6cda2d,Basic,Active,2025-05-27,
666d88ad-5f47-4b2b-95dd-da70ff235253,e624082e-0169-4437-a3c6-8cc41c0508b4,Premium,Cancelled,2025-06-11,2026-01-30
fba66638-e633-4bbd-859a-35a811b43402,06647bca-2ba4-4dc4-961d-3aea0af66766,Standard,Upgraded,2025-10-02,2026-03-24
41e6279a-0984-4f8e-aed3-ef239dffd7e2,6978adfb-5c86-4746-9fbc-32f2a082ebe6,Premium,Active,2026-02-11,
581f8cb1-8043-4558-900b-18d239a4ac64,089af690-877b-4a43-ade5-25292fa94bb5,Standard,Active,2025-05-12,
b86ba427-ea95-4c68-a9c5-4d2fda4de8cc,caad2f88-a0bb-4483-bee9-81cb05e9fed4,Standard,Active,2024-12-09,
5e04d7a1-496c-4d6e-9642-2fdef89399b8,bc482b75-c2d8-434a-be79-ed6bb3ffeb29,Basic,Active,2025-09-16,
8b5efc92-b366-477d-8463-d49e80938a07,2caad450-867e-4828-acc4-4edd30ce8acc,Basic,Active,2024-12-20,
ba679bec-2b6b-4b57-9ce0-fad10186dd65,ac9c3db3-491d-48b1-b582-e968a1c426c1,Standard,Active,2025-11-03,
d390c51a-5340-4d47-b890-4b021b90148e,fa9aa588-bd6d-407e-8074-bec31e954b6e,Basic,Active,2025-05-29,
3901c2a7-9529-42eb-9cf0-a34b4f9d83fb,858eb26a-80fa-46fc-a007-54b4c9009a85,Premium,Cancelled,2024-07-30,2025-01-13
fa48251b-8a3c-48d0-9c8f-10278a9d3fac,81a16ec9-6a0c-4fa0-848e-1e21dae1f281,Premium,Active,2024-07-09,
d3cf91e0-e345-4da4-918e-edbf4aa98c33,5dcee4a7-2f9d-435f-8009-817e7fac60e6,Basic,Active,2025-01-28,
abbdbdb0-2a15-4c31-8624-a3e24bda1b10,48754801-020f-4e42-997f-c7f7fed81578,Premium,Upgraded,2025-06-29,2025-12-24
d5802535-a2d0-4278-aed2-2d9964dee02b,c137fd3b-d9fd-438e-a1d5-f2233828b1d0,Basic,Active,2025-10-29,
082cb1e2-078a-448c-be96-91ace7ecc570,2c5091e1-e74b-447b-9917-d9b97578936d,Standard,Active,2024-03-27,
0ee92ea7-c03a-43ef-9646-91560f51645f,265cc87d-8d5d-4cff-b962-8186d59effcc,Premium,Active,2025-05-27,
9070c932-76ad-4817-bdf2-a35a015a32b7,3e070753-7225-40e6-bf0f-52249c246202,Standard,Active,2026-01-21,
96473bcb-7f71-429d-abcf-847bea549637,681ad0d1-c80f-424f-8c45-f6c03c64657c,Standard,Active,2024-06-27,
615fb172-3043-4105-8f4e-37997c9d97cd,6512ea23-73a7-4577-af8b-d0bc94101a80,Standard,Active,2025-11-05,
fbb7f0ba-16ee-4fdd-9a88-17319f936f10,380218c2-d303-437b-9084-a9021f1d6dec,Standard,Upgraded,2025-11-09,2026-08-25
3ebd1eaa-a9d5-4b82-b39f-b1cabc0d4b71,5c2deefa-99b1-4e65-b582-960cb1e8dccf,Standard,Active,2025-05-02,
ef208652-271c-4f98-ab8e-71e481d29925,77864141-6b63-4a7f-b860-abea623119ee,Standard,Active,2025-05-10,
17f40971-8e9e-46e4-b3d0-63dab8f46b25,5bdc0a9a-b37a-42a6-998b-bea20a2f60af,Premium,Upgraded,2026-02-28,2026-11-28
09c3532b-5e5f-47a0-a7c1-21225254b2a1,afc0eec1-3a88-4bc5-9509-90f1e4306533,Standard,Active,2024-06-30,
08c9fc90-041d-422c-9cd4-a5b6f4526bbd,7ea2ecc3-ee87-40ea-bba1-42a213043e4f,Premium,Active,2024-12-30,
b700ded3-701e-43bb-a8a3-75aa24934d30,3583a0d3-cfca-4173-b935-249edbb1065b,Premium,Cancelled,2026-02-14,2027-02-05
0adc9901-0356-405e-874c-471a6c9ffa17,ab973813-08c0-4130-8c3f-4b52275e89fe,Premium,Upgraded,2024-12-20,2025-10-26
2e487159-82b3-410a-bf71-6a77e02072f9,80587d43-ac0f-4469-8fda-a62687fcb9d0,Standard,Cancelled,2024-03-31,2024-09-19
46420628-6383-49a4-9ca4-c3719219f989,13b2aa9e-7528-4f76-b723-53cc78cdce68,Standard,Cancelled,2025-04-07,2025-09-21
48864690-5370-45f7-ae2d-7be65d4c4ad7,595210cb-abfc-44fb-9451-065574a2ba62,Basic,Active,2024-09-03,
0219a744-2ffb-4688-bc45-5ae6b4c73cf6,840bdb44-bb71-41ef-a079-50fc818a1541,Standard,Active,2026-01-07,
2bb48ff8-bcad-42a0-926a-569b36e9f466,ce45aa63-951f-4356-b515-a2d601d7ad69,Premium,Cancelled,2026-01-08,2026-06-03
02e9daca-8e05-4ee7-b06d-0d5cba4b10db,74a298ef-248c-4f4a-8a6d-f72c8e891c3b,Standard,Cancelled,2025-02-05,2025-08-02
d5ef755b-8635-4439-9b4f-404e9604ab65,779902a7-3e65-4e29-a295-95ae39ce991a,Premium,Active,2024-04-21,
3a8042be-4ff9-4311-b302-1855249f4516,a5cc1916-6f4a-43a2-b912-3b58efd70778,Premium,Active,2025-04-12,
6cdf184d-ea66-4d78-b457-be17ee08b7da,a1d0aa0a-6af9-4e78-b2dc-32aa667b7a13,Premium,Active,2024-12-02,
4d28c3ef-d531-4a54-bd39-5338ea529fc3,955c620b-76df-4bc5-975b-fa2271623fba,Standard,Active,2024-05-22,
eaa2725d-6964-47a9-9102-136d336e7274,673fe7e8-5006-45ae-a769-febb303c1bd7,Basic,Cancelled,2025-08-21,2026-02-02
fcb8d0af-ea0f-403b-bf22-2d01bc99d549,8d4f4ec7-b049-4b2a-a12a-9577f272f81b,Premium,Active,2025-07-17,
4af0736a-b8e5-4060-9e4a-2641abeffba1,fccc7c9b-b625-40a7-bfd1-97b8c062225b,Standard,Active,2024-04-23,
f7d43e2b-b11e-4525-b14c-719e0ab2f23a,42640f4b-a34b-4faf-88c3-65a9a55cffe7,Standard,Active,2024-11-12,
d2d49d9e-7e49-40e7-9608-0c7c22af5a44,3225b320-71c0-429d-a25e-dd809c56d5d2,Standard,Active,2025-10-22,
5d651dd4-5062-42ce-8ea8-8e2d4cdf80b3,f289d524-5ed6-4321-bce0-bd22a52c26ba,Premium,Active,2026-03-16,
f24627fd-297a-419f-b803-77e32d026c2d,15b92068-e087-410a-82e0-501bfffedee3,Standard,Active,2024-06-30,
d6e55e6f-b1ce-4118-bb38-2743c5a4b5ec,d3df49e3-f2c8-45c3-a403-75dfd7d5afdc,Premium,Active,2025-07-28,
e6297ead-4a54-4200-b860-d77f98f55a89,cd098963-1995-45fa-9038-da5c0919f268,Basic,Active,2024-03-23,
316c0ac0-d21b-4dac-b72a-6fda771e5bab,4fa1f1be-4592-4136-88ee-7fe7504720e8,Premium,Cancelled,2025-10-02,2026-01-13
a36defe9-8f7a-4542-90b3-13d84458f012,845c7605-f039-4123-8a80-f86176cb3341,Standard,Active,2025-02-07,
294c02f0-87c9-40a8-a076-12ec0b4efd37,72ced672-4dc6-4a6d-8015-68ee04ddf952,Basic,Active,2024-09-16,
ccc91545-239c-4fbb-b6ec-752913eedf2b,a5c48a43-8d89-42ad-9425-a7c46df8efc4,Standard,Cancelled,2025-02-19,2025-05-25
2435aac9-6c34-49e9-b530-eb4799de481e,0d5307a5-4149-45e2-b7f5-aae45d864b0f,Standard,Upgraded,2024-04-14,2024-08-02
dc2801de-c8b3-44dc-80ab-efedf94ba353,42761175-edc9-4b07-8a33-744b8c7b6fc6,Basic,Active,2024-06-11,
ffdc5bee-e93a-4a37-a876-eb6cdfaaafc0,ff4eb0a9-399a-4d34-a8f3-67e0d217eaa9,Premium,Cancelled,2024-05-07,2025-02-10
9760de75-a3c2-4635-b0de-703d46917597,cfc2c5d6-2f10-42a3-97ca-db08697de621,Premium,Cancelled,2025-07-17,2026-03-20
760ed6f7-b615-4dc4-88dc-575a5d18cc6f,5a2ab3ae-af66-4f9e-ad6a-1c621516b33a,Standard,Active,2025-02-10,
7cc0bea2-8361-4330-a60c-5d14c0249cf5,75943b74-566b-49d5-823e-3eba111963dc,Basic,Active,2024-11-02,
08ccd376-8db7-42b4-b7ab-6768383e46de,bdd44421-b885-4e1c-9380-34dcac4d5ee1,Standard,Active,2024-10-30,
4c2a5afa-4e04-44fc-8bcf-def8fd780cfb,6bc48de9-01d2-4f8c-906c-b44f60ea160c,Basic,Active,2025-04-18,
59419f52-2164-4e24-9e08-bcf7ef9d29ee,78eb21da-77ef-4bb7-89a8-a3ae40592e65,Standard,Active,2025-03-21,
b7fbd4a7-ddae-4017-a1d2-f81a641eb114,4cad9d80-3fc5-4c1d-8393-5754aac62369,Standard,Cancelled,2024-07-18,2024-09-09
f366a94f-b306-4cec-86b4-0f2773b119e0,bd1e5c83-bb38-406c-a15d-7aceb2aa6955,Basic,Active,2024-04-28,
d8303a07-b723-448c-8b15-ecc3d9043e99,404daeaf-6608-4d92-a1eb-ec1092d048f7,Standard,Active,2024-12-31,
b54ccadc-18da-42ac-b7b4-d164e5b20ed8,479a5388-f009-413a-b330-69a56daf2971,Premium,Active,2025-02-24,
ff4f9e53-4cec-4f10-b9ce-07b4f4c96314,add73cfd-6712-47c5-86ff-24a4585e0daa,Premium,Cancelled,2025-07-06,2025-10-17
2d606106-36ad-47a4-91e1-66851ba335c2,ef69b7f2-8896-403b-8b5b-07d7c97f5ec7,Basic,Cancelled,2025-10-07,2026-01-14
0e9b2604-5274-4c34-9847-095f7a6dfa17,e3e4dd84-38d5-4f2e-a015-88fe94cf02b8,Premium,Cancelled,2025-12-12,2026-11-11
c1cb51de-b96b-484c-91af-cbae9c069d38,bebc2518-ee97-450f-97f2-eef699c8a8d0,Standard,Active,2024-12-10,
108b1ecb-a46e-4afb-bff6-ea62a0456634,a040f0ee-93df-4d75-a295-054d057f267d,Standard,Active,2025-02-07,
1c79b407-6438-4555-b58f-15e76ab2f63e,9c0e27f0-1c6a-4fc1-a428-bfdc84388457,Premium,Cancelled,2025-03-16,2026-03-08
724ba8ec-5840-46a2-8181-3b6e74922e7e,c2b029e5-15af-4512-b7d5-9440d879a1c8,Standard,Active,2024-03-21,
db35392f-3a7f-429a-91fc-9f9c665f6fe2,1e6b6ac0-395e-4b3b-860c-e8c95053942a,Standard,Cancelled,2025-01-20,2025-04-03
46173b56-d54f-4a13-9b47-cf96d71a23c2,1aa7d953-52c2-4d6b-8786-d6080d546a01,Standard,Active,2024-06-07,
fb674d21-5e27-4a0d-a8a1-63f03b6bd510,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,Standard,Active,2025-02-11,
d7936612-960a-4469-b7c0-6612eea73ed8,01c4f78c-a493-4ea8-a90b-0ffbab9adaec,Premium,Cancelled,2025-03-18,2025-09-21
8f8de7ad-73e6-492b-bad0-55353ccbef3e,f9816d5e-144d-4721-8999-e1b996969ad6,Basic,Active,2026-02-27,
ec514967-2c3e-43ec-b725-79b52e80f90b,37ebb010-4510-44af-ade2-f8a91e08b7e7,Basic,Active,2025-02-01,
5c0f995a-74e9-4e1c-b1d3-571b4d1b96b9,0d313639-e4fc-4783-bda8-c13e35e11922,Premium,Active,2025-12-07,
